date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-16,2026-08-16 12:00:00+00:00,1X2,1X2,IF Brommapojkarna,Orgryte IS,HOME,1.8,,PROB,1,3,1,10.0,8.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,1X2,1X2,Eibar,Tenerife,HOME,1.95,,PROB,0,1,3,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,1X2,1X2,Degerfors IF,IFK Goteborg,AWAY,2.3,,PROB,0,3,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 17:15:00+00:00,1X2,1X2,Fredrikstad,Kristiansund BK,HOME,1.85,,PROB,1,1,0,10.0,8.5,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,1X2,1X2,Sarpsborg 08 FF,Sandefjord,HOME,1.75,,PROB,0,1,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,1X2,1X2,Watford,Southampton,AWAY,2.05,,PROB,0,2,1,10.0,-10.0,0.0249999999999999,False
2026-08-16,2026-08-16 17:00:00+00:00,1X2,1X2,Rapid Vienna,Grazer AK,HOME,1.7,,PROB,1,8,0,10.0,7.0,0.0625,False
2026-08-16,2026-08-16 14:00:00+00:00,1X2,1X2,VJS,JJK,HOME,1.67,,PROB,0,4,4,10.0,-10.0,0.0121212121212122,False
2026-08-16,2026-08-16 17:00:00+00:00,1X2,1X2,Girona,Leganes,HOME,1.67,,PROB,0,1,1,10.0,-10.0,0.0774193548387096,False
2026-08-16,2026-08-16 15:00:00+00:00,1X2,1X2,Brann,Ham-Kam,HOME,1.55,,PROB,1,3,0,10.0,5.5,-0.0127388535031847,False
2026-08-16,2026-08-16 14:30:00+00:00,1X2,1X2,Kalmar FF,Hammarby FF,AWAY,1.8,,PROB,1,0,4,10.0,8.0,0.0,False
2026-08-16,2026-08-16 19:30:00+00:00,1X2,1X2,Famalicao,Maritimo,HOME,1.75,,PROB,0,1,2,10.0,-10.0,0.0115606936416186,False
2026-08-16,2026-08-16 16:00:00+00:00,1X2,1X2,Randers FC,FC Copenhagen,AWAY,1.7,,PROB,1,0,4,10.0,7.0,-0.0173410404624277,False
2026-08-16,2026-08-16 11:30:00+00:00,1X2,1X2,Arminia Bielefeld,Energie Cottbus,HOME,1.67,,PROB,1,3,0,10.0,6.699999999999999,0.0308641975308641,False
2026-08-16,2026-08-16 16:00:00+00:00,1X2,1X2,Başakşehir,Kocaelispor,HOME,1.53,,EV,1,2,0,10.0,5.300000000000001,-0.0838323353293413,False
2026-08-16,2026-08-16 15:00:00+00:00,1X2,1X2,Burnley,West Ham,AWAY,2.2,,EV,0,2,2,10.0,-10.0,0.0232558139534884,False
2026-08-16,2026-08-16 15:00:00+00:00,1X2,1X2,Molde,Tromso,HOME,2.2,,PROB,1,3,2,10.0,12.0,0.1,False
2026-08-16,2026-08-16 18:30:00+00:00,1X2,1X2,Beşiktaş,Eyüpspor,AWAY,9.0,,EV,0,1,0,10.0,-10.0,0.1999999999999999,False
2026-08-16,2026-08-16 15:00:00+00:00,1X2,1X2,Sarpsborg 08 FF,Sandefjord,AWAY,4.2,,EV,1,1,2,10.0,32.0,0.0,False
2026-08-16,2026-08-16 14:45:00+00:00,1X2,1X2,Ajax,Heerenveen,AWAY,6.5,,EV,0,2,2,10.0,-10.0,-0.0714285714285714,False
2026-08-16,2026-08-16 11:30:00+00:00,1X2,1X2,Arminia Bielefeld,Energie Cottbus,AWAY,4.75,,EV,0,3,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 17:00:00+00:00,1X2,1X2,Rapid Vienna,Grazer AK,AWAY,5.25,,EV,0,8,0,10.0,-10.0,-0.0869565217391304,False
2026-08-16,2026-08-16 12:00:00+00:00,1X2,1X2,Degerfors IF,IFK Goteborg,AWAY,2.3,,EV,0,3,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 17:00:00+00:00,1X2,1X2,Girona,Leganes,AWAY,5.75,,EV,0,1,1,10.0,-10.0,-0.0799999999999999,False
2026-08-16,2026-08-16 15:00:00+00:00,1X2,1X2,WSG Wattens,Red Bull Salzburg,HOME,7.0,,EV,0,0,3,10.0,-10.0,-0.1764705882352941,False
2026-08-16,2026-08-16 12:30:00+00:00,1X2,1X2,Watford,Southampton,AWAY,2.05,,EV,0,2,1,10.0,-10.0,0.0249999999999999,False
2026-08-16,2026-08-16 18:30:00+00:00,1X2,1X2,Amed,Erzurumspor FK,HOME,2.25,,EV,1,3,0,10.0,12.5,0.0,False
2026-08-16,2026-08-16 13:00:00+00:00,1X2,1X2,HJK Helsinki,FF Jaro,AWAY,8.5,,EV,0,3,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,1X2,1X2,IF Brommapojkarna,Orgryte IS,AWAY,4.1,,EV,0,3,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,1X2,1X2,Brann,Ham-Kam,AWAY,5.25,,EV,0,3,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,1X2,1X2,FC Nordsjaelland,Silkeborg,AWAY,7.0,,EV,0,1,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,1X2,1X2,Feyenoord,GO Ahead Eagles,AWAY,8.0,,EV,0,2,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,1X2,1X2,Twente,PEC Zwolle,AWAY,9.0,,EV,0,3,1,10.0,-10.0,0.0588235294117647,False
2026-08-16,2026-08-16 14:00:00+00:00,1X2,1X2,AC Oulu,Inter Turku,AWAY,2.35,,EV,1,2,3,10.0,13.5,0.0,False
2026-08-16,2026-08-16 14:30:00+00:00,1X2,1X2,Kalmar FF,Hammarby FF,AWAY,1.8,,EV,1,0,4,10.0,8.0,0.0,False
2026-08-16,2026-08-16 19:30:00+00:00,1X2,1X2,Famalicao,Maritimo,AWAY,5.0,,EV,1,1,2,10.0,40.0,0.0,False
2026-08-16,2026-08-16 14:30:00+00:00,1X2,1X2,Gais,Malmo FF,HOME,2.2,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:30:00+00:00,1X2,1X2,Nacional,Estoril,AWAY,2.62,,EV,0,2,0,10.0,-10.0,0.0693877551020407,False
2026-08-16,2026-08-16 17:00:00+00:00,1X2,1X2,Burgos,Cordoba,AWAY,3.1,,EV,0,3,2,10.0,-10.0,-0.0606060606060605,False
2026-08-16,2026-08-16 12:00:00+00:00,1X2,1X2,Djurgardens IF,AIK Stockholm,HOME,1.5,,EV,0,1,3,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,1X2,1X2,SK Beveren,Anderlecht,AWAY,2.1,,EV,0,1,0,10.0,-10.0,-0.0454545454545455,False
2026-08-16,2026-08-16 19:30:00+00:00,1X2,1X2,Las Palmas,Albacete,AWAY,5.0,,EV,0,2,1,10.0,-10.0,0.1547344110854502,False
2026-08-16,2026-08-16 17:15:00+00:00,1X2,1X2,Fredrikstad,Kristiansund BK,AWAY,3.9,,EV,0,1,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,1X2,1X2,Molde,Tromso,HOME,2.2,,EV,1,3,2,10.0,12.0,0.1,False
2026-08-16,2026-08-16 16:00:00+00:00,1X2,1X2,Randers FC,FC Copenhagen,HOME,4.5,,EV,0,0,4,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:00:00+00:00,1X2,1X2,Lyngby,FC Midtjylland,AWAY,1.75,,EV,0,1,1,10.0,-10.0,-0.0277777777777777,False
2026-08-16,2026-08-16 17:15:00+00:00,1X2,1X2,Lommel United,Charleroi,HOME,3.2,,EV,0,0,1,10.0,-10.0,-0.0588235294117646,False
2026-08-16,2026-08-16 15:00:00+00:00,1X2,1X2,Eibar,Tenerife,AWAY,4.1,,EV,1,1,3,10.0,31.0,0.0249999999999999,False
2026-08-16,2026-08-16 16:30:00+00:00,1X2,1X2,KV Mechelen,Standard Liege,AWAY,2.55,,EV,0,3,3,10.0,-10.0,-0.0267175572519084,False
2026-08-16,2026-08-16 14:00:00+00:00,1X2,1X2,RAAL La Louvière,Gent,AWAY,2.38,,EV,1,1,2,10.0,13.799999999999995,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,1X2,1X2,SK Beveren,Anderlecht,AWAY,2.1,,PROB,0,1,0,10.0,-10.0,-0.0454545454545455,False
2026-08-16,2026-08-16 11:30:00+00:00,1X2,1X2,Dynamo Dresden,SV Darmstadt 98,HOME,2.05,,PROB,1,1,0,10.0,10.5,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,BTTS,BTTS,Molde,Tromso,YES,1.57,,PROB,1,3,2,10.0,5.700000000000001,0.0261437908496733,False
2026-08-16,2026-08-16 10:15:00+00:00,BTTS,BTTS,ADO Den Haag,Groningen,NO,2.38,,EV,0,1,4,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 18:30:00+00:00,BTTS,BTTS,Beşiktaş,Eyüpspor,YES,1.8,,EV,0,1,0,10.0,-10.0,0.0404624277456648,False
2026-08-16,2026-08-16 14:00:00+00:00,BTTS,BTTS,RAAL La Louvière,Gent,NO,2.05,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:30:00+00:00,BTTS,BTTS,Kalmar FF,Hammarby FF,YES,1.62,,EV,0,0,4,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,BTTS,BTTS,Racing Santander,Villarreal,YES,1.62,,EV,1,2,2,10.0,6.200000000000003,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,BTTS,BTTS,WSG Wattens,Red Bull Salzburg,NO,2.05,,EV,1,0,3,10.0,10.5,0.0249999999999999,False
2026-08-16,2026-08-16 15:00:00+00:00,BTTS,BTTS,TSV Hartberg,Austria Vienna,YES,1.75,,EV,0,0,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,BTTS,BTTS,Sarpsborg 08 FF,Sandefjord,NO,2.25,,EV,0,1,2,10.0,-10.0,-0.0546218487394957,False
2026-08-16,2026-08-16 16:30:00+00:00,BTTS,BTTS,KV Mechelen,Standard Liege,NO,2.0,,EV,0,3,3,10.0,-10.0,0.0256410256410257,False
2026-08-16,2026-08-16 15:00:00+00:00,BTTS,BTTS,Molde,Tromso,YES,1.57,,EV,1,3,2,10.0,5.700000000000001,0.0261437908496733,False
2026-08-16,2026-08-16 12:30:00+00:00,BTTS,BTTS,Twente,PEC Zwolle,NO,2.0,,EV,0,3,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,BTTS,BTTS,Degerfors IF,IFK Goteborg,NO,2.05,,EV,1,3,0,10.0,10.5,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,BTTS,BTTS,Burnley,West Ham,NO,2.25,,EV,0,2,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,BTTS,BTTS,Brann,Ham-Kam,NO,2.38,,EV,1,3,0,10.0,13.799999999999995,0.0577777777777777,False
2026-08-16,2026-08-16 17:15:00+00:00,BTTS,BTTS,Lommel United,Charleroi,YES,1.75,,EV,0,0,1,10.0,-10.0,0.0294117647058824,False
2026-08-16,2026-08-16 12:00:00+00:00,BTTS,BTTS,Djurgardens IF,AIK Stockholm,YES,1.62,,EV,1,1,3,10.0,6.200000000000003,0.0,False
2026-08-16,2026-08-16 13:00:00+00:00,BTTS,BTTS,HJK Helsinki,FF Jaro,YES,1.75,,EV,0,3,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:00:00+00:00,BTTS,BTTS,Lyngby,FC Midtjylland,NO,2.38,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,BTTS,BTTS,Arminia Bielefeld,Energie Cottbus,YES,1.57,,EV,0,3,0,10.0,-10.0,0.0261437908496733,False
2026-08-16,2026-08-16 13:00:00+00:00,BTTS,BTTS,Inter Turku II,KPV-j,YES,1.36,,PROB,1,2,3,10.0,3.6000000000000014,0.0225563909774435,False
2026-08-16,2026-08-16 12:30:00+00:00,BTTS,BTTS,Aalesund,Valerenga,YES,1.4,,PROB,1,5,5,10.0,4.0,0.0,False
2026-08-16,2026-08-16 14:00:00+00:00,BTTS,BTTS,VJS,JJK,YES,1.4,,PROB,1,4,4,10.0,4.0,0.0,False
2026-08-16,2026-08-16 13:00:00+00:00,BTTS,BTTS,KuPS Akatemia,PKKU,YES,1.33,,PROB,1,2,2,10.0,3.3000000000000007,0.0,False
2026-08-16,2026-08-16 14:00:00+00:00,BTTS,BTTS,Lahti,KuPS,YES,1.7,,PROB,1,1,2,10.0,7.0,0.0,True
2026-08-16,2026-08-16 17:15:00+00:00,BTTS,BTTS,Lommel United,Charleroi,YES,1.75,,PROB,0,0,1,10.0,-10.0,0.0294117647058824,True
2026-08-16,2026-08-16 12:00:00+00:00,BTTS,BTTS,IF Brommapojkarna,Orgryte IS,YES,1.57,,EV,1,3,1,10.0,5.700000000000001,0.0,False
2026-08-16,2026-08-16 16:00:00+00:00,BTTS,BTTS,Randers FC,FC Copenhagen,YES,1.62,,EV,0,0,4,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 17:15:00+00:00,BTTS,BTTS,Fredrikstad,Kristiansund BK,YES,1.7,,EV,0,1,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:30:00+00:00,BTTS,BTTS,Nacional,Estoril,NO,2.05,,EV,1,2,0,10.0,10.5,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,BTTS,BTTS,SK Beveren,Anderlecht,YES,1.67,,EV,0,1,0,10.0,-10.0,0.0308641975308641,False
2026-08-16,2026-08-16 14:00:00+00:00,BTTS,BTTS,Lahti,KuPS,YES,1.7,,EV,1,1,2,10.0,7.0,0.0,False
2026-08-16,2026-08-16 17:00:00+00:00,BTTS,BTTS,Rapid Vienna,Grazer AK,NO,2.0,,EV,1,8,0,10.0,10.0,0.0256410256410257,False
2026-08-16,2026-08-16 14:30:00+00:00,BTTS,BTTS,Gais,Malmo FF,YES,1.57,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:45:00+00:00,BTTS,BTTS,Ajax,Heerenveen,NO,2.25,,EV,0,2,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,BTTS,BTTS,Feyenoord,GO Ahead Eagles,NO,2.25,,EV,0,2,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 17:00:00+00:00,1X2,1X2,Arouca,Moreirense,HOME,2.1,,PROB,1,4,0,10.0,11.0,0.0769230769230771,False
2026-08-16,2026-08-16 17:00:00+00:00,1X2,1X2,Espanyol,Levante,HOME,2.05,,PROB,1,3,0,10.0,10.5,-0.0465116279069768,False
2026-08-16,2026-08-16 15:00:00+00:00,1X2,1X2,TSV Hartberg,Austria Vienna,AWAY,2.4,,PROB,1,0,2,10.0,14.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,1X2,1X2,Hannover 96,VfL Wolfsburg,HOME,2.45,,PROB,0,0,1,10.0,-10.0,0.088888888888889,False
2026-08-16,2026-08-16 10:15:00+00:00,1X2,1X2,ADO Den Haag,Groningen,HOME,2.7,,PROB,0,1,4,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 17:00:00+00:00,1X2,1X2,Burgos,Cordoba,HOME,2.38,,PROB,1,3,2,10.0,13.799999999999995,0.0818181818181817,False
2026-08-16,2026-08-16 16:30:00+00:00,1X2,1X2,KV Mechelen,Standard Liege,AWAY,2.55,,PROB,0,3,3,10.0,-10.0,-0.0267175572519084,False
2026-08-16,2026-08-16 13:00:00+00:00,1X2,1X2,KuPS Akatemia,PKKU,HOME,2.4,,PROB,0,2,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,1X2,1X2,Aalesund,Valerenga,AWAY,2.45,,PROB,0,5,5,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:30:00+00:00,1X2,1X2,Nacional,Estoril,AWAY,2.62,,PROB,0,2,0,10.0,-10.0,0.0693877551020407,False
2026-08-16,2026-08-16 14:00:00+00:00,1X2,1X2,RAAL La Louvière,Gent,AWAY,2.38,,PROB,1,1,2,10.0,13.799999999999995,0.0,False
2026-08-16,2026-08-16 17:15:00+00:00,1X2,1X2,Lommel United,Charleroi,AWAY,2.2,,PROB,1,0,1,10.0,12.0,0.0476190476190476,False
2026-08-16,2026-08-16 14:00:00+00:00,1X2,1X2,AC Oulu,Inter Turku,AWAY,2.35,,PROB,1,2,3,10.0,13.5,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,1X2,1X2,Burnley,West Ham,AWAY,2.2,,PROB,0,2,2,10.0,-10.0,0.0232558139534884,False
2026-08-16,2026-08-16 14:30:00+00:00,1X2,1X2,Gais,Malmo FF,HOME,2.2,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,1X2,1X2,Racing Santander,Villarreal,AWAY,2.1,,PROB,0,2,2,10.0,-10.0,0.05,False
2026-08-16,2026-08-16 14:00:00+00:00,1X2,1X2,Lahti,KuPS,AWAY,2.5,,PROB,1,1,2,10.0,15.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,1X2,1X2,Twente,PEC Zwolle,DRAW,6.5,,EV,0,3,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:00:00+00:00,BTTS,BTTS,VJS,JJK,NO,2.75,,EV,0,4,4,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 13:00:00+00:00,BTTS,BTTS,KuPS Akatemia,PKKU,NO,3.25,,EV,0,2,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,BTTS,BTTS,Aalesund,Valerenga,NO,2.75,,EV,0,5,5,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,BTTS,BTTS,Watford,Southampton,NO,2.2,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,BTTS,BTTS,Dynamo Dresden,SV Darmstadt 98,NO,2.5,,EV,1,1,0,10.0,15.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,BTTS,BTTS,FC Nordsjaelland,Silkeborg,NO,2.38,,EV,1,1,0,10.0,13.799999999999995,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,BTTS,BTTS,Hannover 96,VfL Wolfsburg,NO,2.5,,EV,1,0,1,10.0,15.0,0.0,False
2026-08-16,2026-08-16 13:00:00+00:00,BTTS,BTTS,Inter Turku II,KPV-j,NO,3.0,,EV,0,2,3,10.0,-10.0,-0.0769230769230768,False
2026-08-16,,ACCA,SAFE,,,,1.47972,,,0,,,10.0,-10.0,,True
2026-08-16,2026-08-16 11:30:00+00:00,1X2,1X2,Hannover 96,VfL Wolfsburg,AWAY,2.9,,EV,1,0,1,10.0,19.0,0.0,False
2026-08-16,,ACCA,RESULT+OU25,,,,4.1023584,,,0,,,5.0,-5.0,,True
2026-08-16,,ACCA,RESULT+BTTS,,,,4.745482000000001,,,0,,,5.0,-5.0,,True
2026-08-16,,ACCA,MEDIUM,,,,2.8224,,,1,,,5.0,9.112,,True
2026-08-16,,ACCA,LONGSHOT,,,,13.505399999999998,,,0,,,3.0,-3.0,,True
2026-08-16,2026-08-16 17:00:00+00:00,1X2,1X2,Arouca,Moreirense,AWAY,3.5,,EV,0,4,0,10.0,-10.0,-0.125,False
2026-08-16,2026-08-16 12:00:00+00:00,1X2,1X2,Odense,AC Horsens,HOME,1.75,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,CS,Correct Score,Eibar,Tenerife,0-0,7.5,market,TOP3,0,1,3,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 18:30:00+00:00,BTTS,BTTS,Amed,Erzurumspor FK,YES,1.67,,EV,0,3,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,CS,Correct Score,WSG Wattens,Red Bull Salzburg,0-1,9.0,market,TOP2,0,0,3,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:45:00+00:00,OU,OU2.5,Ajax,Heerenveen,OVER 2.5,1.4,,PROB,1,2,2,10.0,4.0,0.0,False
2026-08-16,2026-08-16 14:00:00+00:00,OU15,OU 1.5,VJS,JJK,UNDER 1.5,7.0,,EV,0,4,4,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 13:00:00+00:00,OU15,OU 1.5,KuPS Akatemia,PKKU,UNDER 1.5,7.0,,EV,0,2,2,10.0,-10.0,-0.2222222222222222,False
2026-08-16,2026-08-16 12:30:00+00:00,OU15,OU 1.5,Twente,PEC Zwolle,UNDER 1.5,6.5,,EV,0,3,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,OU15,OU 1.5,Feyenoord,GO Ahead Eagles,UNDER 1.5,7.0,,EV,0,2,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:45:00+00:00,OU15,OU 1.5,Ajax,Heerenveen,UNDER 1.5,6.5,,EV,0,2,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,OU15,OU 1.5,Brann,Ham-Kam,UNDER 1.5,6.0,,EV,0,3,0,10.0,-10.0,0.0909090909090908,False
2026-08-16,2026-08-16 13:00:00+00:00,OU15,OU 1.5,HJK Helsinki,FF Jaro,UNDER 1.5,6.0,,EV,0,3,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,OU15,OU 1.5,Watford,Southampton,UNDER 1.5,4.33,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 13:00:00+00:00,OU15,OU 1.5,Inter Turku II,KPV-j,UNDER 1.5,8.0,,EV,0,2,3,10.0,-10.0,-0.1999999999999999,False
2026-08-16,2026-08-16 12:00:00+00:00,OU,OU2.5,Odense,AC Horsens,OVER 2.5,1.9,,PROB,1,1,2,10.0,9.0,0.0,False
2026-08-16,2026-08-16 19:30:00+00:00,OU,OU2.5,Las Palmas,Albacete,UNDER 2.5,1.8,,PROB,0,2,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,OU,OU2.5,TSV Hartberg,Austria Vienna,UNDER 2.5,1.8,,PROB,1,0,2,10.0,8.0,0.0,False
2026-08-16,2026-08-16 19:30:00+00:00,OU,OU2.5,Las Palmas,Albacete,OVER 2.5,1.95,,PROB,1,2,1,10.0,9.5,-0.025,False
2026-08-16,2026-08-16 12:00:00+00:00,OU,OU2.5,Odense,AC Horsens,UNDER 2.5,1.85,,PROB,0,1,2,10.0,-10.0,-0.026315789473684,False
2026-08-16,2026-08-16 12:00:00+00:00,OU,OU2.5,Degerfors IF,IFK Goteborg,OVER 2.5,1.85,,PROB,1,3,0,10.0,8.5,0.0,False
2026-08-16,2026-08-16 14:00:00+00:00,OU15,OU 1.5,AC Oulu,Inter Turku,OVER 1.5,1.33,,EV,1,2,3,10.0,3.3000000000000007,0.0,True
2026-08-16,2026-08-16 16:00:00+00:00,OU15,OU 1.5,Randers FC,FC Copenhagen,UNDER 1.5,5.0,,EV,0,0,4,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 17:00:00+00:00,OU15,OU 1.5,Burgos,Cordoba,OVER 1.5,1.4,,EV,1,3,2,10.0,4.0,0.0294117647058822,False
2026-08-16,2026-08-16 11:30:00+00:00,OU15,OU 1.5,Dynamo Dresden,SV Darmstadt 98,UNDER 1.5,5.0,,EV,1,1,0,10.0,40.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,OU15,OU 1.5,Aalesund,Valerenga,UNDER 1.5,6.0,,EV,0,5,5,10.0,-10.0,-0.0769230769230768,False
2026-08-16,2026-08-16 14:00:00+00:00,OU15,OU 1.5,Lahti,KuPS,OVER 1.5,1.25,,EV,1,1,2,10.0,2.5,-0.0234375,False
2026-08-16,2026-08-16 15:00:00+00:00,OU15,OU 1.5,WSG Wattens,Red Bull Salzburg,UNDER 1.5,5.0,,EV,0,0,3,10.0,-10.0,-0.0909090909090909,False
2026-08-16,2026-08-16 17:15:00+00:00,OU15,OU 1.5,Lommel United,Charleroi,OVER 1.5,1.25,,EV,0,0,1,10.0,-10.0,0.0416666666666667,False
2026-08-16,2026-08-16 15:00:00+00:00,OU15,OU 1.5,Molde,Tromso,OVER 1.5,1.18,,EV,1,3,2,10.0,1.799999999999999,0.0085470085470085,False
2026-08-16,2026-08-16 11:30:00+00:00,OU15,OU 1.5,SK Beveren,Anderlecht,OVER 1.5,1.22,,EV,0,1,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,OU15,OU 1.5,Sarpsborg 08 FF,Sandefjord,UNDER 1.5,5.0,,EV,0,1,2,10.0,-10.0,-0.0909090909090909,False
2026-08-16,2026-08-16 12:00:00+00:00,OU15,OU 1.5,FC Nordsjaelland,Silkeborg,UNDER 1.5,7.0,,EV,1,1,0,10.0,60.0,0.0,False
2026-08-16,2026-08-16 14:30:00+00:00,OU15,OU 1.5,Nacional,Estoril,UNDER 1.5,3.75,,EV,0,2,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,OU15,OU 1.5,Odense,AC Horsens,OVER 1.5,1.3,,EV,1,1,2,10.0,3.0,0.015625,False
2026-08-16,2026-08-16 12:00:00+00:00,OU15,OU 1.5,IF Brommapojkarna,Orgryte IS,UNDER 1.5,5.0,,EV,0,3,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,OU15,OU 1.5,Eibar,Tenerife,OVER 1.5,1.4,,EV,1,1,3,10.0,4.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,OU15,OU 1.5,Burnley,West Ham,UNDER 1.5,4.33,,EV,0,2,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 17:00:00+00:00,OU15,OU 1.5,Espanyol,Levante,OVER 1.5,1.36,,EV,1,3,0,10.0,3.6000000000000014,0.0,False
2026-08-16,2026-08-16 14:30:00+00:00,OU,OU2.5,Nacional,Estoril,UNDER 2.5,1.9,,PROB,1,2,0,10.0,9.0,0.0,False
2026-08-16,2026-08-16 14:00:00+00:00,OU,OU2.5,Lahti,KuPS,OVER 2.5,1.85,,PROB,1,1,2,10.0,8.5,-0.026315789473684,False
2026-08-16,2026-08-16 17:00:00+00:00,OU,OU2.5,Rapid Vienna,Grazer AK,OVER 2.5,1.85,,PROB,1,8,0,10.0,8.5,0.0277777777777779,False
2026-08-16,2026-08-16 16:00:00+00:00,OU,OU2.5,Randers FC,FC Copenhagen,OVER 2.5,1.6,,PROB,1,0,4,10.0,6.0,0.0,False
2026-08-16,2026-08-16 18:30:00+00:00,OU,OU2.5,Amed,Erzurumspor FK,OVER 2.5,1.8,,PROB,1,3,0,10.0,8.0,-0.027027027027027,False
2026-08-16,2026-08-16 14:30:00+00:00,OU,OU2.5,Gais,Malmo FF,OVER 2.5,1.67,,PROB,0,0,1,10.0,-10.0,0.0121212121212122,False
2026-08-16,2026-08-16 10:15:00+00:00,OU,OU2.5,ADO Den Haag,Groningen,OVER 2.5,1.62,,PROB,1,1,4,10.0,6.200000000000003,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,OU,OU2.5,IF Brommapojkarna,Orgryte IS,OVER 2.5,1.57,,PROB,1,3,1,10.0,5.700000000000001,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,OU,OU2.5,Racing Santander,Villarreal,OVER 2.5,1.73,,PROB,1,2,2,10.0,7.300000000000001,0.0,False
