date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Boston United,Aldershot Town,2-1,8.5,market,TOP2,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Boston United,Aldershot Town,1-1,7.5,market,TOP1,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Folkestone Invicta,Walton & Hersham,2-1,9.0,market,TOP3,0,5,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Folkestone Invicta,Walton & Hersham,1-0,9.0,market,TOP2,0,5,1,10.0,-10.0,0.0588235294117647,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Folkestone Invicta,Walton & Hersham,1-1,8.0,market,TOP1,0,5,1,10.0,-10.0,0.0666666666666666,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Oxford City,Bedford Town,1-1,7.0,market,TOP1,0,1,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Maidstone Utd,Farnborough,2-0,8.0,market,TOP2,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Arbroath,Inverness CT,1-1,6.5,market,TOP1,0,0,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Maidstone Utd,Farnborough,1-1,8.0,market,TOP1,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Merthyr Town,Hednesford Town,1-0,12.0,market,TOP2,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Merthyr Town,Hednesford Town,1-1,7.5,market,TOP1,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Hemel Hempstead Town,Chelmsford City,2-1,9.5,market,TOP3,0,1,1,10.0,-10.0,-0.05,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Hemel Hempstead Town,Chelmsford City,1-0,8.5,market,TOP2,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Hemel Hempstead Town,Chelmsford City,1-1,7.0,market,TOP1,1,1,1,10.0,60.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Hamilton Academical,Alloa Athletic,2-0,8.0,market,TOP3,0,1,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Hamilton Academical,Alloa Athletic,1-1,7.0,market,TOP2,0,1,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Hamilton Academical,Alloa Athletic,1-0,7.0,market,TOP1,1,1,0,10.0,60.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Salisbury,Hampton & Richmond,1-0,10.0,market,TOP3,0,5,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Salisbury,Hampton & Richmond,0-1,8.5,market,TOP2,0,5,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Salisbury,Hampton & Richmond,1-1,6.5,market,TOP1,0,5,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Airdrie United,East Kilbride,1-2,9.0,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Airdrie United,East Kilbride,0-1,8.5,market,TOP2,0,1,1,10.0,-10.0,-0.0555555555555555,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Airdrie United,East Kilbride,1-1,7.0,market,TOP1,1,1,1,10.0,60.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Stenhousemuir,Morton,2-0,9.5,market,TOP3,1,2,0,10.0,85.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Stenhousemuir,Morton,1-0,7.5,market,TOP2,0,2,0,10.0,-10.0,-0.0625,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Stenhousemuir,Morton,1-1,6.5,market,TOP1,0,2,0,10.0,-10.0,-0.0714285714285714,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Queen's Park,Raith Rovers,1-2,9.0,market,TOP3,1,1,2,10.0,80.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Queen's Park,Raith Rovers,0-1,7.0,market,TOP2,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Queen's Park,Raith Rovers,1-1,6.5,market,TOP1,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Dunfermline,Ayr Utd,0-0,9.0,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Dunfermline,Ayr Utd,1-0,7.0,market,TOP2,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Dunfermline,Ayr Utd,1-1,6.5,market,TOP1,1,1,1,10.0,55.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Arbroath,Inverness CT,1-0,9.0,market,TOP3,0,0,0,10.0,-10.0,0.125,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Arbroath,Inverness CT,0-1,8.0,market,TOP2,0,0,0,10.0,-10.0,0.1428571428571428,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Merthyr Town,Hednesford Town,2-1,11.0,market,TOP3,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Marine,Macclesfield,1-1,7.5,market,TOP1,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Marine,Macclesfield,0-1,8.0,market,TOP2,1,0,1,10.0,70.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Morecambe,Spennymoor Town,1-1,8.0,market,TOP1,1,1,1,10.0,70.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Woking,Sutton Utd,1-0,9.5,market,TOP3,0,0,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Woking,Sutton Utd,2-1,8.5,market,TOP2,0,0,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Woking,Sutton Utd,1-1,7.0,market,TOP1,0,0,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,AFC Telford United,Brackley Town,2-1,10.0,market,TOP3,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,AFC Telford United,Brackley Town,1-0,9.5,market,TOP2,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,AFC Telford United,Brackley Town,1-1,7.0,market,TOP1,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Buxton,Hereford,1-0,10.0,market,TOP3,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Buxton,Hereford,2-1,9.0,market,TOP2,1,2,1,10.0,80.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Buxton,Hereford,1-1,7.5,market,TOP1,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Morecambe,Spennymoor Town,1-0,9.0,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Morecambe,Spennymoor Town,2-1,8.5,market,TOP2,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Chorley,Chester,0-1,8.0,market,TOP3,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Marine,Macclesfield,1-0,10.0,market,TOP3,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Chorley,Chester,1-0,8.0,market,TOP2,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Chorley,Chester,1-1,7.0,market,TOP1,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Darlington 1883,Worksop Town,2-1,9.5,market,TOP3,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Darlington 1883,Worksop Town,1-0,9.5,market,TOP2,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Darlington 1883,Worksop Town,1-1,7.5,market,TOP1,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Hebburn Town,Southport,2-1,10.0,market,TOP3,0,3,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Hebburn Town,Southport,1-0,10.0,market,TOP2,0,3,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Hebburn Town,Southport,1-1,7.5,market,TOP1,0,3,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,King's Lynn Town,Harborough Town,2-0,11.0,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,King's Lynn Town,Harborough Town,1-0,8.5,market,TOP2,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,King's Lynn Town,Harborough Town,1-1,6.5,market,TOP1,1,1,1,10.0,55.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Dumbarton,Clyde,YES,1.73,,PROB,0,1,0,10.0,-10.0,0.0359281437125749,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Salisbury,Hampton & Richmond,YES,1.73,,PROB,0,5,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,BTTS,BTTS,KVC Westerlo,Union St. Gilloise,YES,1.8,,PROB,1,1,5,10.0,8.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Billericay Town,Dover,HOME,2.0,,PROB,1,2,0,10.0,10.0,-0.0476190476190476,False
2026-08-08,2026-08-08 14:30:00+00:00,1X2,1X2,Den Bosch,Almere City FC,AWAY,2.1,,PROB,0,1,1,10.0,-10.0,-0.0232558139534883,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,AFC Telford United,Brackley Town,HOME,2.4,,PROB,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Arbroath,Inverness CT,AWAY,2.15,,PROB,0,0,0,10.0,-10.0,-0.0444444444444445,False
2026-08-08,2026-08-08 15:30:00+00:00,1X2,1X2,Mjallby AIF,IF Elfsborg,HOME,2.6,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Eastleigh,Gateshead,HOME,2.2,,PROB,1,2,1,10.0,12.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Hebburn Town,Southport,HOME,2.3,,PROB,1,3,1,10.0,13.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Sochaux,Saint Etienne,AWAY,1.91,,PROB,1,0,3,10.0,9.099999999999998,0.0052631578947368,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,East Fife,Cove Rangers,HOME,2.15,,PROB,1,2,0,10.0,11.5,0.048780487804878,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Metz,Guingamp,HOME,2.05,,PROB,1,2,1,10.0,10.5,0.0512820512820513,False
2026-08-08,2026-08-08 14:30:00+00:00,1X2,1X2,Maritimo,Casa Pia,HOME,2.38,,PROB,1,1,0,10.0,13.799999999999995,0.1069767441860465,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Hemel Hempstead Town,Chelmsford City,HOME,2.25,,PROB,0,1,1,10.0,-10.0,-0.0425531914893617,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Merthyr Town,Hednesford Town,HOME,2.6,,PROB,1,2,0,10.0,16.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Marine,Macclesfield,AWAY,1.95,,PROB,1,0,1,10.0,9.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Airdrie United,East Kilbride,AWAY,1.9,,PROB,0,1,1,10.0,-10.0,-0.0256410256410256,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Clermont Foot,Reims,AWAY,1.85,,PROB,0,0,0,10.0,-10.0,0.0109289617486338,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Hartlepool,Barrow,HOME,2.2,,PROB,1,2,0,10.0,12.0,0.0232558139534884,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Weston-super-Mare,Chesham United,HOME,2.2,,PROB,1,3,0,10.0,12.0,0.0,False
2026-08-08,2026-08-08 16:00:00+00:00,1X2,1X2,FF Jaro,VPS,AWAY,1.9,,PROB,1,1,3,10.0,9.0,0.0382513661202184,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Kelty Hearts,Stirling Albion,HOME,2.0,,PROB,1,3,2,10.0,10.0,0.0526315789473683,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Truro City,Maidenhead,HOME,2.0,,PROB,1,2,0,10.0,10.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,1X2,1X2,SV Darmstadt 98,Holstein Kiel,HOME,2.2,,PROB,0,2,2,10.0,-10.0,0.0232558139534884,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Dunfermline,Ayr Utd,HOME,2.05,,PROB,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Braintree,Tonbridge Angels,HOME,1.9,,PROB,0,0,4,10.0,-10.0,-0.0952380952380953,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Stranraer,Annan Athletic,HOME,2.05,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Queen's Park,Raith Rovers,AWAY,1.9,,PROB,1,1,2,10.0,9.0,0.0,False
2026-08-08,2026-08-08 13:00:00+00:00,1X2,1X2,Orgryte IS,AIK Stockholm,AWAY,2.3,,PROB,1,3,4,10.0,13.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,ST Mirren,ST Johnstone,HOME,2.3,,PROB,1,1,0,10.0,13.0,-0.0212765957446809,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Queen of the South,Peterhead,HOME,2.6,,PROB,0,0,1,10.0,-10.0,0.04,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Scunthorpe,Yeovil Town,HOME,1.85,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Torquay,Horsham,YES,1.91,,EV,1,1,1,10.0,9.099999999999998,0.0,True
2026-08-08,2026-08-08 14:30:00+00:00,BTTS,BTTS,NEC Nijmegen,Telstar,NO,2.38,,EV,0,1,2,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 14:30:00+00:00,BTTS,BTTS,Den Bosch,Almere City FC,NO,2.75,,EV,0,1,1,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Eastleigh,Gateshead,NO,2.5,,EV,0,2,1,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 11:00:00+00:00,BTTS,BTTS,SV Darmstadt 98,Holstein Kiel,NO,2.5,,EV,0,2,2,10.0,-10.0,0.0504201680672269,True
2026-08-08,,ACCA,SAFE,,,,1.40448,,,0,,,10.0,-10.0,,
2026-08-08,,ACCA,RESULT+OU25,,,,5.616324,,,1,,,5.0,23.08162,,
2026-08-08,,ACCA,RESULT+BTTS,,,,3.933792,,,0,,,5.0,-5.0,,
2026-08-08,,ACCA,MEDIUM,,,,3.024,,,0,,,5.0,-5.0,,
2026-08-08,,ACCA,LONGSHOT,,,,13.122000000000002,,,0,,,3.0,-3.0,,
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,PAU,Annecy,AWAY,2.5,,PROB,1,0,1,10.0,15.0,0.0416666666666667,False
2026-08-08,2026-08-08 18:30:00+00:00,1X2,1X2,VfL Wolfsburg,1. FC Kaiserslautern,DRAW,4.2,,EV,1,0,0,10.0,32.0,-0.0300230946882217,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Salisbury,Hampton & Richmond,AWAY,2.2,,PROB,0,5,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 15:00:00+00:00,1X2,1X2,Grazer AK,Austria Lustenau,AWAY,3.75,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Boulogne,Nancy,HOME,2.5,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Viking,Sarpsborg 08 FF,AWAY,6.25,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Boston United,Aldershot Town,AWAY,4.1,,EV,1,0,1,10.0,31.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Dundee,Aberdeen,HOME,2.62,,PROB,1,2,0,10.0,16.200000000000003,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,PAU,Annecy,HOME,2.5,,PROB,0,0,1,10.0,-10.0,-0.0384615384615385,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,AFC Hornchurch,Kidderminster Harriers,HOME,2.55,,PROB,1,3,0,10.0,15.5,0.1860465116279068,False
2026-08-08,2026-08-08 16:15:00+00:00,1X2,1X2,Standard Liege,Cercle Brugge,HOME,2.3,,PROB,0,2,2,10.0,-10.0,0.0222222222222221,False
2026-08-08,2026-08-08 11:00:00+00:00,1X2,1X2,Karlsruher SC,Arminia Bielefeld,HOME,2.62,,PROB,1,2,1,10.0,16.200000000000003,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Chorley,Chester,HOME,2.45,,PROB,0,1,2,10.0,-10.0,-0.0392156862745096,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Boulogne,Nancy,HOME,2.4,,PROB,0,0,0,10.0,-10.0,-0.04,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Montpellier,Dijon,HOME,1.85,,PROB,0,1,1,10.0,-10.0,0.0109289617486338,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Dunkerque,Grenoble,HOME,1.9,,PROB,1,4,2,10.0,9.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Ross County,Montrose,YES,2.0,,EV,1,2,1,10.0,10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Darlington 1883,Worksop Town,HOME,2.1,,PROB,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Carlisle,Worthing,HOME,1.6,,PROB,0,2,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 12:00:00+00:00,1X2,1X2,Valerenga,Bodo/Glimt,AWAY,1.45,,PROB,1,1,2,10.0,4.5,-0.0202702702702702,False
2026-08-08,2026-08-08 17:30:00+00:00,1X2,1X2,TSV Hartberg,Sturm Graz,AWAY,1.7,,PROB,1,0,2,10.0,7.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,St. Truiden,Lommel United,HOME,1.6,,PROB,0,1,1,10.0,-10.0,0.0810810810810811,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Njardvik,Vestri,HOME,1.5,,PROB,1,3,1,10.0,5.0,0.0135135135135135,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Forest Green,FC Halifax Town,HOME,1.57,,PROB,1,3,2,10.0,5.700000000000001,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Maidstone Utd,Farnborough,HOME,1.53,,PROB,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:30:00+00:00,1X2,1X2,VfL Wolfsburg,1. FC Kaiserslautern,HOME,1.57,,PROB,0,0,0,10.0,-10.0,-0.0308641975308642,False
2026-08-08,2026-08-08 11:00:00+00:00,1X2,1X2,1. FC Heidenheim,VfL Osnabrück,HOME,1.62,,PROB,1,4,3,10.0,6.200000000000003,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Spartans,Edinburgh City,HOME,1.42,,PROB,0,2,2,10.0,-10.0,-0.0533333333333333,False
2026-08-08,2026-08-08 14:30:00+00:00,1X2,1X2,NEC Nijmegen,Telstar,HOME,1.5,,PROB,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Boreham Wood,Tamworth,HOME,1.4,,PROB,0,3,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Ross County,Montrose,HOME,1.27,,PROB,1,2,1,10.0,2.7,0.0,False
2026-08-08,2026-08-08 19:00:00+00:00,1X2,1X2,AZ Alkmaar,ADO Den Haag,HOME,1.44,,PROB,1,2,0,10.0,4.399999999999999,0.0434782608695651,True
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Viking,Sarpsborg 08 FF,HOME,1.38,,PROB,1,2,1,10.0,3.799999999999999,-0.0281690140845071,True
2026-08-08,2026-08-08 19:30:00+00:00,1X2,1X2,Estrela,Sporting CP,AWAY,1.25,,PROB,0,2,2,10.0,-10.0,-0.0157480314960629,True
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Torquay,Horsham,HOME,1.28,,PROB,0,1,1,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 18:00:00+00:00,1X2,1X2,PSV Eindhoven,Fortuna Sittard,HOME,1.2,,PROB,0,2,2,10.0,-10.0,0.0256410256410257,True
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Kelty Hearts,Stirling Albion,AWAY,3.1,,EV,0,3,2,10.0,-10.0,-0.0606060606060605,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Boston United,Aldershot Town,HOME,1.85,,EV,0,0,1,10.0,-10.0,0.0882352941176471,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Billericay Town,Dover,HOME,2.0,,EV,1,2,0,10.0,10.0,-0.0476190476190476,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Woking,Sutton Utd,AWAY,3.5,,EV,1,0,3,10.0,25.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Farnham Town,AFC Totton,AWAY,3.2,,EV,1,0,1,10.0,22.0,-0.0303030303030301,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,PAU,Annecy,DRAW,3.4,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Arbroath,Inverness CT,HOME,2.88,,EV,0,0,0,10.0,-10.0,0.0472727272727271,False
2026-08-08,2026-08-08 16:45:00+00:00,1X2,1X2,GO Ahead Eagles,Willem II,HOME,1.65,,PROB,1,4,1,10.0,6.5,0.064516129032258,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Hamilton Academical,Alloa Athletic,HOME,1.67,,PROB,1,1,0,10.0,6.699999999999999,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,KVC Westerlo,Union St. Gilloise,AWAY,1.7,,PROB,1,1,5,10.0,7.0,0.0303030303030302,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Woking,Sutton Utd,HOME,1.91,,PROB,0,0,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 15:00:00+00:00,1X2,1X2,Grazer AK,Austria Lustenau,HOME,2.05,,PROB,1,2,1,10.0,10.5,0.0512820512820513,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Farnham Town,AFC Totton,HOME,1.91,,PROB,0,0,1,10.0,-10.0,0.0052631578947368,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Radcliffe,Spalding United,HOME,2.2,,PROB,0,0,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 16:00:00+00:00,1X2,1X2,Start,Fredrikstad,HOME,2.2,,PROB,0,0,1,10.0,-10.0,0.0476190476190476,False
2026-08-08,2026-08-08 17:00:00+00:00,1X2,1X2,Guimaraes,Arouca,HOME,1.9,,PROB,0,0,1,10.0,-10.0,-0.0052356020942407,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Nantes,RED Star FC 93,HOME,1.85,,PROB,0,0,1,10.0,-10.0,0.0277777777777779,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Elgin City,Forfar Athletic,HOME,1.83,,PROB,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Dumbarton,Clyde,AWAY,1.85,,PROB,0,1,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Dorking Wanderers,Dagenham & Redbridge,HOME,1.95,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Oxford City,Bedford Town,HOME,1.95,,PROB,1,1,0,10.0,9.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Stenhousemuir,Morton,HOME,1.95,,PROB,1,2,0,10.0,9.5,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,1X2,1X2,Rodez,Laval,HOME,1.95,,PROB,1,3,1,10.0,9.5,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,1X2,1X2,1. FC Magdeburg,Eintracht Braunschweig,HOME,1.75,,PROB,0,1,6,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Altrincham,Southend,AWAY,1.73,,PROB,1,1,3,10.0,7.300000000000001,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Buxton,Hereford,HOME,1.91,,PROB,1,2,1,10.0,9.099999999999998,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Grotta,Throttur Reykjavik,AWAY,1.67,,PROB,0,1,1,10.0,-10.0,0.0121212121212122,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,AFC Fylde,Wealdstone,HOME,2.0,,PROB,0,2,2,10.0,-10.0,0.0,False
