date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-25,2026-08-25 19:00:00+00:00,BTTS,BTTS,Lask Linz,Celtic,YES,1.53,,PROB,1,5,1,10.0,5.300000000000001,0.02,False
2026-08-25,2026-08-25 19:00:00+00:00,BTTS,BTTS,Valencia,Real Betis,NO,2.0,,EV,1,0,1,10.0,10.0,0.0256410256410257,False
2026-08-25,2026-08-25 19:00:00+00:00,CS,Correct Score,Bodo/Glimt,NEC Nijmegen,2-0,11.0,market,TOP2,0,3,0,10.0,-10.0,0.0,True
2026-08-25,2026-08-25 19:00:00+00:00,CS,Correct Score,Lask Linz,Celtic,2-1,9.0,market,TOP2,0,5,1,10.0,-10.0,0.0,True
2026-08-25,2026-08-25 19:00:00+00:00,CS,Correct Score,Lask Linz,Celtic,1-0,10.0,market,TOP3,0,5,1,10.0,-10.0,-0.0909090909090909,True
2026-08-25,2026-08-25 19:00:00+00:00,CS,Correct Score,Bodo/Glimt,NEC Nijmegen,2-1,9.0,market,TOP1,0,3,0,10.0,-10.0,-0.0526315789473684,True
2026-08-25,2026-08-25 19:00:00+00:00,CS,Correct Score,Bodo/Glimt,NEC Nijmegen,3-1,11.0,market,TOP3,0,3,0,10.0,-10.0,0.0,True
2026-08-25,2026-08-25 19:15:00+00:00,BTTS,BTTS,Afturelding,Grotta,YES,1.44,,EV,0,2,0,10.0,-10.0,-0.04,False
2026-08-25,2026-08-25 19:00:00+00:00,BTTS,BTTS,Valencia,Real Betis,YES,1.75,,EV,0,0,1,10.0,-10.0,-0.0277777777777777,False
2026-08-25,2026-08-25 19:15:00+00:00,1X2,1X2,Afturelding,Grotta,HOME,1.3,,PROB,1,2,0,10.0,3.0,0.0655737704918033,False
2026-08-25,2026-08-25 19:00:00+00:00,BTTS,BTTS,Lask Linz,Celtic,NO,2.38,,EV,0,5,1,10.0,-10.0,-0.048,False
2026-08-25,2026-08-25 19:00:00+00:00,BTTS,BTTS,Bodo/Glimt,NEC Nijmegen,NO,2.62,,EV,1,3,0,10.0,16.200000000000003,0.0,False
2026-08-25,,ACCA,SAFE,,,,1.7339399999999998,,,0,,,10.0,-10.0,,True
2026-08-25,,ACCA,RESULT+OU25,,,,27.6948,,,0,,,5.0,-5.0,,True
2026-08-25,,ACCA,RESULT+BTTS,,,,3.989606399999999,,,0,,,5.0,-5.0,,True
2026-08-25,2026-08-25 19:00:00+00:00,1X2,1X2,Valencia,Real Betis,AWAY,2.55,,PROB,1,0,1,10.0,15.5,0.0,False
2026-08-25,2026-08-25 19:00:00+00:00,1X2,1X2,Lask Linz,Celtic,HOME,1.85,,PROB,1,5,1,10.0,8.5,-0.026315789473684,False
2026-08-25,2026-08-25 19:00:00+00:00,1X2,1X2,Bodo/Glimt,NEC Nijmegen,HOME,1.48,,PROB,1,3,0,10.0,4.800000000000001,0.0277777777777779,False
2026-08-25,2026-08-25 19:00:00+00:00,CS,Correct Score,Valencia,Real Betis,0-1,9.0,market,TOP2,1,0,1,10.0,80.0,0.125,True
2026-08-25,2026-08-25 19:00:00+00:00,1X2,1X2,Bodo/Glimt,NEC Nijmegen,HOME,1.48,,EV,1,3,0,10.0,4.800000000000001,0.0277777777777779,False
2026-08-25,2026-08-25 19:15:00+00:00,1X2,1X2,Afturelding,Grotta,AWAY,6.5,,EV,0,2,0,10.0,-10.0,-0.1333333333333333,False
2026-08-25,2026-08-25 19:00:00+00:00,CS,Correct Score,Valencia,Real Betis,1-1,6.0,market,TOP1,0,0,1,10.0,-10.0,0.0,True
2026-08-25,2026-08-25 19:00:00+00:00,BTTS,BTTS,Valencia,Real Betis,YES,1.75,,PROB,0,0,1,10.0,-10.0,-0.0277777777777777,False
2026-08-25,2026-08-25 19:00:00+00:00,CS,Correct Score,Valencia,Real Betis,1-0,9.5,market,TOP3,0,0,1,10.0,-10.0,0.1176470588235294,True
2026-08-25,2026-08-25 19:00:00+00:00,OU,OU2.5,Bodo/Glimt,NEC Nijmegen,OVER 2.5,1.3,,PROB,1,3,0,10.0,3.0,-0.0225563909774436,False
2026-08-25,2026-08-25 19:15:00+00:00,CS,Correct Score,Afturelding,Grotta,2-1,10.0,market,TOP1,0,2,0,10.0,-10.0,-0.0909090909090909,True
2026-08-25,2026-08-25 19:00:00+00:00,OU35,OU 3.5,Valencia,Real Betis,OVER 3.5,3.75,,EV,0,0,1,10.0,-10.0,-0.0625,False
2026-08-25,2026-08-25 19:00:00+00:00,OU35,OU 3.5,Bodo/Glimt,NEC Nijmegen,UNDER 3.5,2.0,,EV,1,3,0,10.0,10.0,0.0471204188481675,False
2026-08-25,2026-08-25 19:00:00+00:00,OU35,OU 3.5,Valencia,Real Betis,UNDER 3.5,1.33,,EV,1,0,1,10.0,3.3000000000000007,0.064,False
2026-08-25,2026-08-25 19:15:00+00:00,OU35,OU 3.5,Afturelding,Grotta,UNDER 3.5,2.2,,EV,1,2,0,10.0,12.0,-0.1199999999999998,False
2026-08-25,2026-08-25 19:00:00+00:00,OU15,OU 1.5,Bodo/Glimt,NEC Nijmegen,OVER 1.5,1.08,,EV,1,3,0,10.0,0.8000000000000007,0.0,False
2026-08-25,2026-08-25 19:00:00+00:00,OU15,OU 1.5,Valencia,Real Betis,OVER 1.5,1.3,,EV,0,0,1,10.0,-10.0,-0.0441176470588235,False
2026-08-25,2026-08-25 19:00:00+00:00,OU15,OU 1.5,Lask Linz,Celtic,OVER 1.5,1.17,,EV,1,5,1,10.0,1.6999999999999993,0.0263157894736842,False
2026-08-25,2026-08-25 19:15:00+00:00,OU15,OU 1.5,Afturelding,Grotta,UNDER 1.5,8.0,,EV,0,2,0,10.0,-10.0,-0.0588235294117647,False
2026-08-25,2026-08-25 19:00:00+00:00,OU,OU2.5,Valencia,Real Betis,UNDER 2.5,1.8,,PROB,1,0,1,10.0,8.0,0.0404624277456648,False
2026-08-25,2026-08-25 19:00:00+00:00,OU,OU2.5,Lask Linz,Celtic,OVER 2.5,1.57,,PROB,1,5,1,10.0,5.700000000000001,0.0466666666666666,False
2026-08-25,2026-08-25 19:00:00+00:00,OU35,OU 3.5,Lask Linz,Celtic,OVER 3.5,2.25,,EV,1,5,1,10.0,12.5,0.0227272727272727,False
2026-08-25,2026-08-25 19:15:00+00:00,OU,OU2.5,Afturelding,Grotta,OVER 2.5,1.25,,PROB,0,2,0,10.0,-10.0,0.0416666666666667,False
2026-08-25,2026-08-25 19:00:00+00:00,DC,Double Chance,Lask Linz,Celtic,12,1.22,,EV,1,5,1,10.0,2.2,0.0166666666666666,False
2026-08-25,2026-08-25 19:15:00+00:00,CS,Correct Score,Afturelding,Grotta,3-1,10.0,market,TOP2,0,2,0,10.0,-10.0,0.0,True
2026-08-25,2026-08-25 19:15:00+00:00,OU,OU2.5,Afturelding,Grotta,OVER 2.5,1.25,,EV,0,2,0,10.0,-10.0,0.0416666666666667,False
2026-08-25,2026-08-25 19:15:00+00:00,CS,Correct Score,Afturelding,Grotta,2-0,11.0,market,TOP3,1,2,0,10.0,100.0,-0.0833333333333333,True
2026-08-25,2026-08-25 19:00:00+00:00,DC,Double Chance,Bodo/Glimt,NEC Nijmegen,1X,1.14,,EV,1,3,0,10.0,1.3999999999999986,0.0,True
2026-08-25,2026-08-25 19:15:00+00:00,DC,Double Chance,Afturelding,Grotta,1X,1.07,,EV,1,2,0,10.0,0.7000000000000011,0.0288461538461539,False
2026-08-25,2026-08-25 19:00:00+00:00,DC,Double Chance,Valencia,Real Betis,12,1.33,,EV,1,0,1,10.0,3.3000000000000007,0.0,False
2026-08-25,2026-08-25 19:00:00+00:00,OU,OU2.5,Bodo/Glimt,NEC Nijmegen,UNDER 2.5,3.4,,EV,0,3,0,10.0,-10.0,0.0461538461538462,False
2026-08-25,2026-08-25 19:00:00+00:00,OU,OU2.5,Lask Linz,Celtic,OVER 2.5,1.57,,EV,1,5,1,10.0,5.700000000000001,0.0466666666666666,False
2026-08-24,2026-08-24 16:30:00+00:00,CS,Correct Score,Bologna,Lazio,1-0,7.0,market,TOP2,0,0,1,10.0,-10.0,0.0,True
2026-08-24,2026-08-24 18:45:00+00:00,BTTS,BTTS,AS Roma,Fiorentina,YES,1.91,,PROB,0,4,0,10.0,-10.0,0.0611111111111111,False
2026-08-24,2026-08-24 16:30:00+00:00,CS,Correct Score,Bologna,Lazio,0-0,8.0,market,TOP3,0,0,1,10.0,-10.0,0.0666666666666666,True
2026-08-24,2026-08-24 16:30:00+00:00,CS,Correct Score,Bologna,Lazio,1-1,6.0,market,TOP1,0,0,1,10.0,-10.0,0.0,True
2026-08-24,2026-08-24 17:00:00+00:00,BTTS,BTTS,Brondby,Silkeborg,YES,1.67,,EV,1,3,1,10.0,6.699999999999999,0.0308641975308641,False
2026-08-24,2026-08-24 18:30:00+00:00,BTTS,BTTS,Kocaelispor,Amed,YES,1.83,,PROB,0,2,0,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 16:30:00+00:00,BTTS,BTTS,Bologna,Lazio,NO,1.91,,PROB,1,0,1,10.0,9.099999999999998,0.0611111111111111,False
2026-08-24,2026-08-24 17:30:00+00:00,BTTS,BTTS,Osasuna,Levante,NO,1.91,,PROB,1,0,0,10.0,9.099999999999998,0.0,False
2026-08-24,2026-08-24 17:00:00+00:00,BTTS,BTTS,Brondby,Silkeborg,YES,1.67,,PROB,1,3,1,10.0,6.699999999999999,0.0308641975308641,False
2026-08-24,2026-08-24 18:45:00+00:00,BTTS,BTTS,Reims,Annecy,YES,1.8,,PROB,1,3,1,10.0,8.0,0.0,False
2026-08-24,2026-08-24 19:30:00+00:00,BTTS,BTTS,Malaga,Deportivo La Coruna,NO,1.7,,PROB,0,1,1,10.0,-10.0,-0.1099476439790575,False
2026-08-24,2026-08-24 19:15:00+00:00,BTTS,BTTS,GIL Vicente,Casa Pia,NO,1.67,,PROB,1,2,0,10.0,6.699999999999999,0.0308641975308641,False
2026-08-24,2026-08-24 19:00:00+00:00,BTTS,BTTS,Fulham,Chelsea,YES,1.62,,PROB,1,2,3,10.0,6.200000000000003,-0.0299401197604789,False
2026-08-24,2026-08-24 18:00:00+00:00,BTTS,BTTS,Jong Utrecht,Heracles,YES,1.5,,PROB,1,1,6,10.0,5.0,0.0,False
2026-08-24,2026-08-24 17:00:00+00:00,BTTS,BTTS,Malmo FF,Djurgardens IF,YES,1.5,,PROB,0,0,3,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 17:00:00+00:00,CS,Correct Score,Brondby,Silkeborg,1-1,9.0,market,TOP2,0,3,1,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 18:00:00+00:00,BTTS,BTTS,Jong PSV U21,FC OSS,YES,1.44,,PROB,0,1,0,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 17:00:00+00:00,CS,Correct Score,Brondby,Silkeborg,2-0,8.5,market,TOP1,0,3,1,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 18:00:00+00:00,CS,Correct Score,Jong Utrecht,Heracles,1-1,8.5,market,TOP2,0,1,6,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 17:00:00+00:00,CS,Correct Score,Brondby,Silkeborg,2-1,8.5,market,TOP3,0,3,1,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 17:00:00+00:00,CS,Correct Score,Malmo FF,Djurgardens IF,1-1,7.0,market,TOP1,0,0,3,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 18:45:00+00:00,BTTS,BTTS,Reims,Annecy,YES,1.8,,EV,1,3,1,10.0,8.0,0.0,False
2026-08-24,2026-08-24 18:45:00+00:00,CS,Correct Score,Reims,Annecy,1-1,7.0,market,TOP1,0,3,1,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 18:30:00+00:00,CS,Correct Score,Kocaelispor,Amed,0-0,9.5,market,TOP3,0,2,0,10.0,-10.0,0.1176470588235294,True
2026-08-24,2026-08-24 18:30:00+00:00,CS,Correct Score,Kocaelispor,Amed,1-0,7.0,market,TOP2,0,2,0,10.0,-10.0,0.0,True
2026-08-24,2026-08-24 18:30:00+00:00,CS,Correct Score,Kocaelispor,Amed,1-1,6.5,market,TOP1,0,2,0,10.0,-10.0,0.0,True
2026-08-24,2026-08-24 18:00:00+00:00,CS,Correct Score,Jong Utrecht,Heracles,0-2,10.0,market,TOP3,0,1,6,10.0,-10.0,-0.0909090909090909,False
2026-08-24,2026-08-24 18:00:00+00:00,CS,Correct Score,Jong Utrecht,Heracles,1-2,8.5,market,TOP1,0,1,6,10.0,-10.0,-0.0555555555555555,False
2026-08-24,2026-08-24 18:00:00+00:00,CS,Correct Score,Jong PSV U21,FC OSS,2-0,11.0,market,TOP3,0,1,0,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 18:00:00+00:00,CS,Correct Score,Jong PSV U21,FC OSS,2-1,9.0,market,TOP2,0,1,0,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 18:00:00+00:00,CS,Correct Score,Jong PSV U21,FC OSS,1-1,8.5,market,TOP1,0,1,0,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 17:30:00+00:00,CS,Correct Score,Osasuna,Levante,0-0,9.5,market,TOP3,1,0,0,10.0,85.0,0.0555555555555555,False
2026-08-24,2026-08-24 17:30:00+00:00,CS,Correct Score,Osasuna,Levante,1-0,6.5,market,TOP2,0,0,0,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 17:30:00+00:00,CS,Correct Score,Osasuna,Levante,1-1,6.5,market,TOP1,0,0,0,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 17:00:00+00:00,CS,Correct Score,Malmo FF,Djurgardens IF,1-2,10.0,market,TOP3,0,0,3,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 17:00:00+00:00,CS,Correct Score,Malmo FF,Djurgardens IF,2-1,10.0,market,TOP2,0,0,3,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 17:00:00+00:00,BTTS,BTTS,Brondby,Silkeborg,NO,2.1,,EV,0,3,1,10.0,-10.0,-0.0454545454545455,False
2026-08-24,2026-08-24 18:00:00+00:00,1X2,1X2,Jong Utrecht,Heracles,HOME,5.25,,EV,0,1,6,10.0,-10.0,0.1052631578947369,False
2026-08-24,2026-08-24 17:00:00+00:00,BTTS,BTTS,Malmo FF,Djurgardens IF,NO,2.5,,EV,1,0,3,10.0,15.0,0.0,False
2026-08-24,2026-08-24 17:30:00+00:00,1X2,1X2,Osasuna,Levante,HOME,1.8,,PROB,0,0,0,10.0,-10.0,-0.027027027027027,False
2026-08-24,2026-08-24 18:00:00+00:00,1X2,1X2,Jong PSV U21,FC OSS,HOME,1.65,,PROB,1,1,0,10.0,6.5,0.0312499999999997,False
2026-08-24,2026-08-24 18:45:00+00:00,1X2,1X2,AS Roma,Fiorentina,HOME,1.67,,PROB,1,4,0,10.0,6.699999999999999,0.0,False
2026-08-24,2026-08-24 18:00:00+00:00,1X2,1X2,Jong Utrecht,Heracles,AWAY,1.57,,PROB,1,1,6,10.0,5.700000000000001,-0.0308641975308642,False
2026-08-24,2026-08-24 17:00:00+00:00,1X2,1X2,Brondby,Silkeborg,HOME,1.44,,PROB,1,3,1,10.0,4.399999999999999,0.0140845070422535,False
2026-08-24,2026-08-24 19:30:00+00:00,1X2,1X2,Granada CF,Mallorca,AWAY,2.4,,EV,0,2,0,10.0,-10.0,-0.04,False
2026-08-24,2026-08-24 18:45:00+00:00,1X2,1X2,AS Roma,Fiorentina,AWAY,5.0,,EV,0,4,0,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 18:45:00+00:00,1X2,1X2,Reims,Annecy,AWAY,3.7,,EV,0,3,1,10.0,-10.0,-0.0975609756097559,False
2026-08-24,2026-08-24 17:00:00+00:00,1X2,1X2,Malmo FF,Djurgardens IF,HOME,2.6,,EV,0,0,3,10.0,-10.0,-0.0714285714285712,False
2026-08-24,2026-08-24 16:30:00+00:00,1X2,1X2,Bologna,Lazio,AWAY,3.5,,EV,1,0,1,10.0,25.0,0.0294117647058824,False
2026-08-24,2026-08-24 18:00:00+00:00,1X2,1X2,Jong PSV U21,FC OSS,AWAY,4.75,,EV,0,1,0,10.0,-10.0,-0.0952380952380952,False
2026-08-24,2026-08-24 19:15:00+00:00,1X2,1X2,GIL Vicente,Casa Pia,AWAY,5.25,,EV,0,2,0,10.0,-10.0,-0.0454545454545454,False
2026-08-24,2026-08-24 19:30:00+00:00,1X2,1X2,Malaga,Deportivo La Coruna,HOME,2.35,,EV,0,1,1,10.0,-10.0,0.0217391304347827,False
2026-08-24,2026-08-24 18:45:00+00:00,CS,Correct Score,Reims,Annecy,2-1,8.5,market,TOP3,0,3,1,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 17:30:00+00:00,1X2,1X2,Osasuna,Levante,AWAY,4.5,,EV,0,0,0,10.0,-10.0,0.0392609699769053,False
2026-08-24,2026-08-24 17:00:00+00:00,1X2,1X2,Brondby,Silkeborg,AWAY,6.5,,EV,0,3,1,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 19:15:00+00:00,1X2,1X2,GIL Vicente,Casa Pia,HOME,1.7,,PROB,1,2,0,10.0,7.0,0.0,False
2026-08-24,2026-08-24 19:00:00+00:00,1X2,1X2,Fulham,Chelsea,AWAY,1.83,,PROB,1,2,3,10.0,8.3,-0.0108108108108108,False
2026-08-24,2026-08-24 19:00:00+00:00,BTTS,BTTS,Fulham,Chelsea,NO,2.2,,EV,0,2,3,10.0,-10.0,0.0476190476190476,False
2026-08-24,2026-08-24 18:45:00+00:00,1X2,1X2,Reims,Annecy,HOME,1.85,,PROB,1,3,1,10.0,8.5,0.0693641618497109,False
2026-08-24,2026-08-24 18:45:00+00:00,BTTS,BTTS,AS Roma,Fiorentina,YES,1.91,,EV,0,4,0,10.0,-10.0,0.0611111111111111,False
2026-08-24,2026-08-24 18:00:00+00:00,BTTS,BTTS,Jong Utrecht,Heracles,NO,2.5,,EV,0,1,6,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 18:00:00+00:00,BTTS,BTTS,Jong PSV U21,FC OSS,NO,2.62,,EV,1,1,0,10.0,16.200000000000003,0.0,False
2026-08-24,,ACCA,SAFE,,,,1.4545440000000005,,,0,,,10.0,-10.0,,True
2026-08-24,,ACCA,RESULT+OU25,,,,5.3716608,,,0,,,5.0,-5.0,,True
2026-08-24,,ACCA,RESULT+BTTS,,,,7.670590559999999,,,0,,,5.0,-5.0,,True
2026-08-24,,ACCA,MEDIUM,,,,2.9988,,,0,,,5.0,-5.0,,True
2026-08-24,,ACCA,LONGSHOT,,,,25.489905,,,0,,,3.0,-3.0,,True
2026-08-24,2026-08-24 17:00:00+00:00,1X2,1X2,Malmo FF,Djurgardens IF,AWAY,2.45,,PROB,1,0,3,10.0,14.5,0.0425531914893617,False
2026-08-24,2026-08-24 18:45:00+00:00,1X2,1X2,AS Roma,Fiorentina,HOME,1.7,,EV,1,4,0,10.0,7.0,0.0179640718562874,False
2026-08-24,2026-08-24 17:00:00+00:00,1X2,1X2,Malmo FF,Djurgardens IF,HOME,2.6,,PROB,0,0,3,10.0,-10.0,-0.0714285714285712,False
2026-08-24,2026-08-24 19:30:00+00:00,1X2,1X2,Granada CF,Mallorca,AWAY,2.4,,PROB,0,2,0,10.0,-10.0,-0.04,False
2026-08-24,2026-08-24 18:30:00+00:00,1X2,1X2,Kocaelispor,Amed,HOME,2.15,,PROB,1,2,0,10.0,11.5,-0.0227272727272728,False
2026-08-24,2026-08-24 16:30:00+00:00,1X2,1X2,Bologna,Lazio,HOME,2.2,,PROB,0,0,1,10.0,-10.0,-0.043478260869565,False
2026-08-24,2026-08-24 19:30:00+00:00,1X2,1X2,Malaga,Deportivo La Coruna,HOME,2.35,,PROB,0,1,1,10.0,-10.0,0.0217391304347827,False
2026-08-24,2026-08-24 18:45:00+00:00,CS,Correct Score,Reims,Annecy,1-0,7.5,market,TOP2,0,3,1,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 19:30:00+00:00,BTTS,BTTS,Granada CF,Mallorca,NO,1.73,,PROB,1,2,0,10.0,7.300000000000001,-0.0388888888888889,False
2026-08-24,2026-08-24 18:45:00+00:00,CS,Correct Score,AS Roma,Fiorentina,1-1,7.0,market,TOP1,0,4,0,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 18:45:00+00:00,OU,OU2.5,Reims,Annecy,UNDER 2.5,1.85,,PROB,0,3,1,10.0,-10.0,-0.0512820512820512,False
2026-08-24,2026-08-24 16:30:00+00:00,OU15,OU 1.5,Bologna,Lazio,OVER 1.5,1.4,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 18:00:00+00:00,OU15,OU 1.5,Jong PSV U21,FC OSS,UNDER 1.5,6.5,,EV,1,1,0,10.0,55.0,0.0,False
2026-08-24,2026-08-24 17:30:00+00:00,OU15,OU 1.5,Osasuna,Levante,OVER 1.5,1.33,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 19:30:00+00:00,OU15,OU 1.5,Malaga,Deportivo La Coruna,OVER 1.5,1.5,,EV,1,1,1,10.0,5.0,0.0714285714285714,False
2026-08-24,2026-08-24 17:00:00+00:00,OU15,OU 1.5,Brondby,Silkeborg,UNDER 1.5,5.5,,EV,0,3,1,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 17:00:00+00:00,OU15,OU 1.5,Malmo FF,Djurgardens IF,UNDER 1.5,5.0,,EV,0,0,3,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 19:00:00+00:00,OU15,OU 1.5,Fulham,Chelsea,UNDER 1.5,4.5,,EV,0,2,3,10.0,-10.0,0.0392609699769053,False
2026-08-24,2026-08-24 18:45:00+00:00,OU,OU2.5,AS Roma,Fiorentina,OVER 2.5,1.91,,PROB,1,4,0,10.0,9.099999999999998,0.0,False
2026-08-24,2026-08-24 19:30:00+00:00,OU,OU2.5,Granada CF,Mallorca,UNDER 2.5,1.53,,PROB,1,2,0,10.0,5.300000000000001,0.0,False
2026-08-24,2026-08-24 19:00:00+00:00,OU,OU2.5,Fulham,Chelsea,OVER 2.5,1.67,,PROB,1,2,3,10.0,6.699999999999999,-0.0346820809248554,False
2026-08-24,2026-08-24 17:30:00+00:00,OU,OU2.5,Osasuna,Levante,UNDER 2.5,1.8,,PROB,1,0,0,10.0,8.0,0.0404624277456648,False
2026-08-24,2026-08-24 18:30:00+00:00,OU,OU2.5,Kocaelispor,Amed,UNDER 2.5,1.73,,PROB,1,2,0,10.0,7.300000000000001,0.0359281437125749,False
2026-08-24,2026-08-24 19:15:00+00:00,OU,OU2.5,GIL Vicente,Casa Pia,UNDER 2.5,1.6,,PROB,1,2,0,10.0,6.0,0.019108280254777,False
2026-08-24,2026-08-24 19:30:00+00:00,OU,OU2.5,Malaga,Deportivo La Coruna,UNDER 2.5,1.5,,PROB,1,1,1,10.0,5.0,-0.1017964071856286,False
2026-08-24,2026-08-24 16:30:00+00:00,OU,OU2.5,Bologna,Lazio,UNDER 2.5,1.67,,PROB,1,0,1,10.0,6.699999999999999,0.0,False
2026-08-24,2026-08-24 17:00:00+00:00,OU,OU2.5,Malmo FF,Djurgardens IF,OVER 2.5,1.57,,PROB,1,0,3,10.0,5.700000000000001,-0.01875,False
2026-08-24,2026-08-24 18:45:00+00:00,OU15,OU 1.5,Reims,Annecy,UNDER 1.5,3.5,,EV,0,3,1,10.0,-10.0,-0.0666666666666666,False
2026-08-24,2026-08-24 18:45:00+00:00,OU15,OU 1.5,AS Roma,Fiorentina,OVER 1.5,1.28,,EV,1,4,0,10.0,2.8000000000000007,0.0,False
2026-08-24,2026-08-24 19:15:00+00:00,OU15,OU 1.5,GIL Vicente,Casa Pia,OVER 1.5,1.4,,EV,1,2,0,10.0,4.0,-0.0277777777777777,False
2026-08-24,2026-08-24 18:00:00+00:00,OU15,OU 1.5,Jong Utrecht,Heracles,UNDER 1.5,6.0,,EV,0,1,6,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 18:45:00+00:00,CS,Correct Score,AS Roma,Fiorentina,1-0,7.0,market,TOP2,0,4,0,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 18:45:00+00:00,OU35,OU 3.5,Reims,Annecy,UNDER 3.5,1.3,,EV,0,3,1,10.0,-10.0,-0.0225563909774436,False
2026-08-24,2026-08-24 18:30:00+00:00,OU35,OU 3.5,Kocaelispor,Amed,OVER 3.5,3.75,,EV,0,2,0,10.0,-10.0,-0.0625,False
2026-08-24,2026-08-24 17:30:00+00:00,OU35,OU 3.5,Osasuna,Levante,OVER 3.5,3.5,,EV,0,0,0,10.0,-10.0,-0.0666666666666666,False
2026-08-24,2026-08-24 19:30:00+00:00,OU35,OU 3.5,Granada CF,Mallorca,OVER 3.5,4.5,,EV,0,2,0,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 16:30:00+00:00,OU35,OU 3.5,Bologna,Lazio,OVER 3.5,4.0,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 18:00:00+00:00,OU35,OU 3.5,Jong Utrecht,Heracles,UNDER 3.5,1.67,,EV,0,1,6,10.0,-10.0,-0.0346820809248554,False
2026-08-24,2026-08-24 19:00:00+00:00,OU35,OU 3.5,Fulham,Chelsea,UNDER 3.5,1.5,,EV,0,2,3,10.0,-10.0,0.0416666666666667,True
2026-08-24,2026-08-24 19:15:00+00:00,OU35,OU 3.5,GIL Vicente,Casa Pia,OVER 3.5,4.33,,EV,0,2,0,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 18:00:00+00:00,OU35,OU 3.5,Jong PSV U21,FC OSS,UNDER 3.5,1.73,,EV,1,1,0,10.0,7.300000000000001,0.0,True
2026-08-24,2026-08-24 17:00:00+00:00,OU35,OU 3.5,Malmo FF,Djurgardens IF,UNDER 3.5,1.53,,EV,1,0,3,10.0,5.300000000000001,0.02,True
2026-08-24,2026-08-24 17:00:00+00:00,OU35,OU 3.5,Brondby,Silkeborg,UNDER 3.5,1.62,,EV,0,3,1,10.0,-10.0,-0.0299401197604789,True
2026-08-24,2026-08-24 19:30:00+00:00,OU35,OU 3.5,Malaga,Deportivo La Coruna,OVER 3.5,5.0,,EV,0,1,1,10.0,-10.0,0.25,False
2026-08-24,2026-08-24 19:30:00+00:00,OU15,OU 1.5,Granada CF,Mallorca,OVER 1.5,1.44,,EV,1,2,0,10.0,4.399999999999999,0.0,False
2026-08-24,2026-08-24 18:30:00+00:00,OU15,OU 1.5,Kocaelispor,Amed,OVER 1.5,1.33,,EV,1,2,0,10.0,3.3000000000000007,-0.0220588235294117,False
2026-08-24,2026-08-24 17:00:00+00:00,OU,OU2.5,Brondby,Silkeborg,OVER 2.5,1.5,,PROB,1,3,1,10.0,5.0,0.0135135135135135,False
2026-08-24,2026-08-24 18:45:00+00:00,OU35,OU 3.5,AS Roma,Fiorentina,OVER 3.5,3.4,,EV,1,4,0,10.0,24.0,0.0,False
2026-08-24,2026-08-24 18:00:00+00:00,OU,OU2.5,Jong PSV U21,FC OSS,OVER 2.5,1.44,,PROB,0,1,0,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 19:30:00+00:00,CS,Correct Score,Malaga,Deportivo La Coruna,1-0,6.0,market,TOP2,0,1,1,10.0,-10.0,-0.1428571428571429,False
2026-08-24,2026-08-24 18:00:00+00:00,CS,Correct Score,Jong PSV U21,FC OSS,1-0,12.0,market,TOP3,1,1,0,10.0,110.0,0.0,False
2026-08-24,2026-08-24 17:00:00+00:00,CS,Correct Score,Malmo FF,Djurgardens IF,2-1,10.0,market,TOP3,0,0,3,10.0,-10.0,0.0,False
2026-08-24,2026-08-24 17:00:00+00:00,CS,Correct Score,Malmo FF,Djurgardens IF,1-2,10.0,market,TOP2,0,0,3,10.0,-10.0,0.0,False
